datetime,count
2011-03-28 16:00:00,146.37599412497008
2011-03-28 17:00:00,211.86018630335244
2011-03-28 18:00:00,189.88367694058576
2011-03-28 19:00:00,143.10573903054834
2011-03-28 20:00:00,111.97405428957438
2011-03-28 21:00:00,86.03684223432865
2011-03-28 22:00:00,61.136199028760636
2011-03-28 23:00:00,37.52665447373638
2011-03-29 00:00:00,19.707583987865203
2011-03-29 01:00:00,10.050641702115236
2011-03-29 02:00:00,5.7670658397894465
2011-03-29 03:00:00,3.1425895083930078
2011-03-29 04:00:00,2.1332013135823487
2011-03-29 05:00:00,7.139364047623289
2011-03-29 06:00:00,24.825615373817005
2011-03-29 07:00:00,64.71902906133055
2011-03-29 08:00:00,127.10442989448796
2011-03-29 09:00:00,100.04424647081404
2011-03-29 10:00:00,78.67878109948859
2011-03-29 11:00:00,88.09630060400923
2011-03-29 12:00:00,125.83107723080558
2011-03-29 13:00:00,114.43943844899327
2011-03-29 14:00:00,113.274645502014
2011-03-29 15:00:00,131.27294721708014
2011-03-29 16:00:00,174.17721777011445
2011-03-29 17:00:00,276.96389206469286
2011-03-29 18:00:00,230.86964682328772
2011-03-29 19:00:00,157.16548425163464
2011-03-29 20:00:00,126.05095575516683
2011-03-29 21:00:00,85.95521382333219
2011-03-29 22:00:00,65.88447378491158
2011-03-29 23:00:00,40.221994299831536
2011-03-30 00:00:00,22.163165406080818
2011-03-30 01:00:00,13.135718392254274
2011-03-30 02:00:00,6.7993196473273505
2011-03-30 03:00:00,3.8816718097347893
2011-03-30 04:00:00,2.66005879177405
2011-03-30 05:00:00,8.088188467006633
2011-03-30 06:00:00,29.599462027341442
2011-03-30 07:00:00,84.4002449275856
2011-03-30 08:00:00,153.93892928748102
2011-03-30 09:00:00,109.54190264407409
2011-03-30 10:00:00,82.20775610757917
2011-03-30 11:00:00,92.12439197690543
2011-03-30 12:00:00,116.384717773624
2011-03-30 13:00:00,115.66407925540302
2011-03-30 14:00:00,103.07262849564005
2011-03-30 15:00:00,54.011539144916995
2011-03-30 16:00:00,70.35438570604612
2011-03-30 17:00:00,106.78391052460825
2011-03-30 18:00:00,153.76377840420943
2011-03-30 19:00:00,113.80566882957291
2011-03-30 20:00:00,48.586635071185334
2011-03-30 21:00:00,62.30697944369399
2011-03-30 22:00:00,29.906771766271195
2011-03-30 23:00:00,19.381612223447814
2011-03-31 00:00:00,10.971708503566907
2011-03-31 01:00:00,5.645773778885091
2011-03-31 02:00:00,3.0696630956239783
2011-03-31 03:00:00,1.467666379575935
2011-03-31 04:00:00,0.8726097102559318
2011-03-31 05:00:00,3.909624759264508
2011-03-31 06:00:00,14.486679065101203
2011-03-31 07:00:00,40.3782294332855
2011-03-31 08:00:00,123.8490425430778
2011-03-31 09:00:00,56.706573407335
2011-03-31 10:00:00,40.9905765771692
2011-03-31 11:00:00,48.68250883438189
2011-03-31 12:00:00,59.33746703556198
2011-03-31 13:00:00,61.31024888432828
2011-03-31 14:00:00,56.57415318662238
2011-03-31 15:00:00,56.76724987527358
2011-03-31 16:00:00,121.9709275203367
2011-03-31 17:00:00,183.75701037769224
2011-03-31 18:00:00,173.96590590910876
2011-03-31 19:00:00,128.7918547698174
2011-03-31 20:00:00,53.10129124810063
2011-03-31 21:00:00,69.67102959108729
2011-03-31 22:00:00,32.198991500932564
2011-03-31 23:00:00,21.157935255593742
2011-04-20 00:00:00,28.310851327171967
2011-04-20 01:00:00,14.241845559833045
2011-04-20 02:00:00,8.333627422156834
2011-04-20 03:00:00,4.619374901564081
2011-04-20 04:00:00,3.2364779454388835
2011-04-20 05:00:00,9.982305053253056
2011-04-20 06:00:00,35.81776337946124
2011-04-20 07:00:00,96.58156491635322
2011-04-20 08:00:00,221.07688784504919
2011-04-20 09:00:00,181.3391560382078
2011-04-20 10:00:00,131.97225161423103
2011-04-20 11:00:00,149.33485336516887
2011-04-20 12:00:00,188.5414016966945
2011-04-20 13:00:00,184.03589790828286
2011-04-20 14:00:00,167.70724441724855
2011-04-20 15:00:00,178.9034024124502
2011-04-20 16:00:00,230.62468613898878
2011-04-20 17:00:00,339.16001430472795
2011-04-20 18:00:00,350.14290731503627
2011-04-20 19:00:00,272.66909877646845
2011-04-20 20:00:00,209.61816025589957
2011-04-20 21:00:00,150.69781693014957
2011-04-20 22:00:00,115.8915109091014
2011-04-20 23:00:00,75.68904391779519
2011-04-21 00:00:00,38.68923066206849
2011-04-21 01:00:00,20.621281763590126
2011-04-21 02:00:00,11.283447247039557
2011-04-21 03:00:00,5.260811439405178
2011-04-21 04:00:00,3.6244542960335213
2011-04-21 05:00:00,10.123606724904926
2011-04-21 06:00:00,32.92523082426853
2011-04-21 07:00:00,99.91259868225984
2011-04-21 08:00:00,177.52408315418035
2011-04-21 09:00:00,146.30169665521368
2011-04-21 10:00:00,110.25218606809948
2011-04-21 11:00:00,134.44153665048555
2011-04-21 12:00:00,178.02811062918963
2011-04-21 13:00:00,173.46057594785262
2011-04-21 14:00:00,160.85335033411326
2011-04-21 15:00:00,177.66999273606157
2011-04-21 16:00:00,236.7534214789374
2011-04-21 17:00:00,366.10737257400507
2011-04-21 18:00:00,326.9064187289619
2011-04-21 19:00:00,223.4326151535108
2011-04-21 20:00:00,165.27401311280093
2011-04-21 21:00:00,113.45152629564248
2011-04-21 22:00:00,94.21994243518647
2011-04-21 23:00:00,59.635093740508225
2011-04-22 00:00:00,28.532674701892738
2011-04-22 01:00:00,15.201224201767417
2011-04-22 02:00:00,8.762510136164046
2011-04-22 03:00:00,4.976308347387367
2011-04-22 04:00:00,3.4489687292085422
2011-04-22 05:00:00,10.789281025214438
2011-04-22 06:00:00,36.396844020021355
2011-04-22 07:00:00,92.11094333554584
2011-04-22 08:00:00,175.33255062954422
2011-04-22 09:00:00,74.60781632080179
2011-04-22 10:00:00,95.70065159815815
2011-04-22 11:00:00,63.41809488772047
2011-04-22 12:00:00,76.48789496091639
2011-04-22 13:00:00,71.33317882207838
2011-04-22 14:00:00,64.45090071398135
2011-04-22 15:00:00,69.82447558924957
2011-04-22 16:00:00,91.68556776936263
2011-04-22 17:00:00,128.98896398869692
2011-04-22 18:00:00,117.60027849043526
2011-04-22 19:00:00,86.9791410875614
2011-04-22 20:00:00,64.85608826344819
2011-04-22 21:00:00,48.80422023265656
2011-04-22 22:00:00,37.802660123017525
2011-04-22 23:00:00,26.433136853610378
2011-04-23 00:00:00,22.723652786381155
2011-04-23 01:00:00,12.044500883359603
2011-04-23 02:00:00,3.991149821985923
2011-04-23 03:00:00,2.0802994199902174
2011-04-23 04:00:00,1.3436612852322387
2011-04-23 05:00:00,5.082706471710165
2011-04-23 06:00:00,31.623370498509864
2011-04-23 07:00:00,51.777996969260236
2011-04-23 08:00:00,159.50438830192957
2011-04-23 09:00:00,118.66546545521858
2011-04-23 10:00:00,95.311396219226
2011-04-23 11:00:00,113.55332514087527
2011-04-23 12:00:00,148.09478104391198
2011-04-23 13:00:00,146.30100249416023
2011-04-23 14:00:00,147.17133473616522
2011-04-23 15:00:00,161.42267048584284
2011-04-23 16:00:00,216.640757524448
2011-04-23 17:00:00,320.5825188347186
2011-04-23 18:00:00,292.81118164954444
2011-04-23 19:00:00,202.34533257891732
2011-04-23 20:00:00,137.16105800515794
2011-04-23 21:00:00,108.97358973480574
2011-04-23 22:00:00,89.7615673276967
2011-04-23 23:00:00,57.104104192845476
2011-04-24 00:00:00,33.850635456682376
2011-04-24 01:00:00,17.536529236365254
2011-04-24 02:00:00,10.351188208342256
2011-04-24 03:00:00,5.93315328540239
2011-04-24 04:00:00,4.314845506872214
2011-04-24 05:00:00,12.794077396976665
2011-04-24 06:00:00,38.88740929672287
2011-04-24 07:00:00,103.85396607377474
2011-04-24 08:00:00,215.66986529838346
2011-04-24 09:00:00,164.4038300162539
2011-04-24 10:00:00,132.8702955271138
2011-04-24 11:00:00,166.23730846548784
2011-04-24 12:00:00,194.72985300770222
2011-04-24 13:00:00,195.7978380989728
2011-04-24 14:00:00,182.53453512330765
2011-04-24 15:00:00,190.9193485550118
2011-04-24 16:00:00,246.72237244639928
2011-04-24 17:00:00,355.47850065784905
2011-04-24 18:00:00,330.08306717153334
2011-04-24 19:00:00,124.16217463130269
2011-04-24 20:00:00,91.45132230700712
2011-04-24 21:00:00,66.77896851953845
2011-04-24 22:00:00,50.70889997960071
2011-04-24 23:00:00,34.37272757943876
2011-04-25 00:00:00,15.200564440264422
2011-04-25 01:00:00,15.025766651102867
2011-04-25 02:00:00,8.813676072798279
2011-04-25 03:00:00,4.4964519591038075
2011-04-25 04:00:00,3.1595395318107933
2011-04-25 05:00:00,9.18971397644372
2011-04-25 06:00:00,33.36217009130652
2011-04-25 07:00:00,93.93599670839967
2011-04-25 08:00:00,203.6206720712888
2011-04-25 09:00:00,154.00837154992794
2011-04-25 10:00:00,117.07274449823082
2011-04-25 11:00:00,132.48987112033592
2011-04-25 12:00:00,158.7415487531754
2011-04-25 13:00:00,164.4087964424092
2011-04-25 14:00:00,161.88902066445385
2011-04-25 15:00:00,171.63901563257457
2011-04-25 16:00:00,212.25454040410617
2011-04-25 17:00:00,326.76170496155214
2011-04-25 18:00:00,286.7861955430473
2011-04-25 19:00:00,214.8428201937793
2011-04-25 20:00:00,157.19537535189104
2011-04-25 21:00:00,116.27328807628692
2011-04-25 22:00:00,86.7252800688761
2011-04-25 23:00:00,55.74847065289264
2011-04-26 00:00:00,34.294143465538916
2011-04-26 01:00:00,17.877983646180255
2011-04-26 02:00:00,9.39523609185517
2011-04-26 03:00:00,5.217558298264294
2011-04-26 04:00:00,4.01347565468873
2011-04-26 05:00:00,11.502839612353116
2011-04-26 06:00:00,40.51898048896102
2011-04-26 07:00:00,109.44633609971932
2011-04-26 08:00:00,205.94557216235376
2011-04-26 09:00:00,158.41835737523732
2011-04-26 10:00:00,118.05224050394808
2011-04-26 11:00:00,135.1815075974905
2011-04-26 12:00:00,165.83680665648785
2011-04-26 13:00:00,166.11369972727834
2011-04-26 14:00:00,156.6140739952845
2011-04-26 15:00:00,162.30343282276866
2011-04-26 16:00:00,210.87668419377462
2011-04-26 17:00:00,316.3304084412067
2011-04-26 18:00:00,271.3583216188343
2011-04-26 19:00:00,193.65083312200485
2011-04-26 20:00:00,146.23193483410725
2011-04-26 21:00:00,112.15491441175767
2011-04-26 22:00:00,82.55119118887336
2011-04-26 23:00:00,54.729520989843905
2011-04-27 00:00:00,32.84502823693998
2011-04-27 01:00:00,17.422211851236337
2011-04-27 02:00:00,9.881727742914558
2011-04-27 03:00:00,5.242508728491907
2011-04-27 04:00:00,3.9454497116840663
2011-04-27 05:00:00,11.034430105704365
2011-04-27 06:00:00,40.151187670892185
2011-04-27 07:00:00,104.74105357855304
2011-04-27 08:00:00,193.85079625493012
2011-04-27 09:00:00,136.71736344037944
2011-04-27 10:00:00,108.29005018173251
2011-04-27 11:00:00,126.59207362586848
2011-04-27 12:00:00,159.98784510976145
2011-04-27 13:00:00,157.8437436030798
2011-04-27 14:00:00,150.35552890924603
2011-04-27 15:00:00,154.4740497743922
2011-04-27 16:00:00,201.22324279732737
2011-04-27 17:00:00,163.56564468272458
2011-04-27 18:00:00,149.14760246128495
2011-04-27 19:00:00,203.46119363015907
2011-04-27 20:00:00,143.22789571124028
2011-04-27 21:00:00,108.98912109814098
2011-04-27 22:00:00,79.45410220833053
2011-04-27 23:00:00,52.559547193218584
2011-04-28 00:00:00,33.57320152687306
2011-04-28 01:00:00,16.232308582887285
2011-04-28 02:00:00,9.300882465158482
2011-04-28 03:00:00,5.670713379686464
2011-04-28 04:00:00,3.8932381352745384
2011-04-28 05:00:00,11.85256243848597
2011-04-28 06:00:00,40.70249323244329
2011-04-28 07:00:00,109.29982426498013
2011-04-28 08:00:00,205.78950614991163
2011-04-28 09:00:00,90.11902225804984
2011-04-28 10:00:00,108.54860028097448
2011-04-28 11:00:00,126.48356631570257
2011-04-28 12:00:00,160.3669514265963
2011-04-28 13:00:00,149.32020647541563
2011-04-28 14:00:00,145.64548475907336
2011-04-28 15:00:00,167.24990373801015
2011-04-28 16:00:00,208.67229074220037
2011-04-28 17:00:00,367.98427830973037
2011-04-28 18:00:00,335.6565654752933
2011-04-28 19:00:00,260.4436809491652
2011-04-28 20:00:00,185.6830145493618
2011-04-28 21:00:00,141.916873785718
2011-04-28 22:00:00,108.4094489553204
2011-04-28 23:00:00,76.03990369354601
2011-04-29 00:00:00,39.85605119497276
2011-04-29 01:00:00,21.44971900849448
2011-04-29 02:00:00,10.995693416200668
2011-04-29 03:00:00,6.4799573968690725
2011-04-29 04:00:00,4.87618166052339
2011-04-29 05:00:00,14.501572809087632
2011-04-29 06:00:00,50.34015552034748
2011-04-29 07:00:00,144.01225152011077
2011-04-29 08:00:00,271.9705393218792
2011-04-29 09:00:00,195.02231802111672
2011-04-29 10:00:00,146.81255887942916
2011-04-29 11:00:00,185.95211423122583
2011-04-29 12:00:00,205.02202627573692
2011-04-29 13:00:00,199.02913528316978
2011-04-29 14:00:00,199.92514017326968
2011-04-29 15:00:00,181.74087819244696
2011-04-29 16:00:00,221.43745284759484
2011-04-29 17:00:00,316.3853513075178
2011-04-29 18:00:00,304.0898693546959
2011-04-29 19:00:00,203.00203115999636
2011-04-29 20:00:00,164.9925358199019
2011-04-29 21:00:00,123.09841105125095
2011-04-29 22:00:00,88.80713124193245
2011-04-29 23:00:00,59.995458327594406
2011-04-30 00:00:00,31.30597704364412
2011-04-30 01:00:00,17.274619848826205
2011-04-30 02:00:00,9.988558063585046
2011-04-30 03:00:00,5.575397671533593
2011-04-30 04:00:00,3.9927331365271916
2011-04-30 05:00:00,11.875068760332809
2011-04-30 06:00:00,40.39325775870984
2011-04-30 07:00:00,105.03318427070937
2011-04-30 08:00:00,204.64703097045407
2011-04-30 09:00:00,156.7089724048898
2011-04-30 10:00:00,123.29691795058841
2011-04-30 11:00:00,146.78825073488062
2011-04-30 12:00:00,181.45049591198085
2011-04-30 13:00:00,190.96444188029855
2011-04-30 14:00:00,181.09042842478718
2011-04-30 15:00:00,203.85414269015678
2011-04-30 16:00:00,264.16616390986417
2011-04-30 17:00:00,383.5461618215232
2011-04-30 18:00:00,341.8017716442201
2011-04-30 19:00:00,253.2945582963796
2011-04-30 20:00:00,149.39219834024425
2011-04-30 21:00:00,115.25796923892361
2011-04-30 22:00:00,89.07448538242275
2011-04-30 23:00:00,59.656586522923114
2011-05-20 00:00:00,38.4953289964371
2011-05-20 01:00:00,19.51695052055771
2011-05-20 02:00:00,11.688245113386495
2011-05-20 03:00:00,6.519899438733268
2011-05-20 04:00:00,5.094921881583607
2011-05-20 05:00:00,14.785066905884685
2011-05-20 06:00:00,52.642074469451906
2011-05-20 07:00:00,151.78268722870712
2011-05-20 08:00:00,305.351099927585
2011-05-20 09:00:00,221.12455152410632
2011-05-20 10:00:00,168.6032108410393
2011-05-20 11:00:00,187.5350200154506
2011-05-20 12:00:00,238.33721242005123
2011-05-20 13:00:00,141.2689864890425
2011-05-20 14:00:00,234.6650710936818
2011-05-20 15:00:00,232.31919915203903
2011-05-20 16:00:00,307.635282739337
2011-05-20 17:00:00,482.84192992177793
2011-05-20 18:00:00,437.5649721478932
2011-05-20 19:00:00,302.6410878949842
2011-05-20 20:00:00,222.8086334596787
2011-05-20 21:00:00,169.1566833047443
2011-05-20 22:00:00,120.76081867171538
2011-05-20 23:00:00,81.08621509201812
2011-05-21 00:00:00,44.00343717508065
2011-05-21 01:00:00,23.570511909472668
2011-05-21 02:00:00,14.508307530868205
2011-05-21 03:00:00,7.679012072150117
2011-05-21 04:00:00,5.29815720669284
2011-05-21 05:00:00,15.444194642552258
2011-05-21 06:00:00,55.866549627399266
2011-05-21 07:00:00,161.3568952516786
2011-05-21 08:00:00,302.0131600615229
2011-05-21 09:00:00,239.21870672600082
2011-05-21 10:00:00,183.5859851142135
2011-05-21 11:00:00,218.47933071864477
2011-05-21 12:00:00,263.34962316330285
2011-05-21 13:00:00,262.99311230889174
2011-05-21 14:00:00,246.2163006255176
2011-05-21 15:00:00,252.9291036238981
2011-05-21 16:00:00,320.9498283786328
2011-05-21 17:00:00,487.03333135538895
2011-05-21 18:00:00,438.3516647698363
2011-05-21 19:00:00,342.4184105916272
2011-05-21 20:00:00,226.2995449589387
2011-05-21 21:00:00,180.1061869264995
2011-05-21 22:00:00,132.5453693453888
2011-05-21 23:00:00,83.64906885518124
2011-05-22 00:00:00,43.29253178225428
2011-05-22 01:00:00,22.456635973576343
2011-05-22 02:00:00,13.450262300619041
2011-05-22 03:00:00,7.455417698292816
2011-05-22 04:00:00,5.288652741550479
2011-05-22 05:00:00,15.822747363683607
2011-05-22 06:00:00,56.00102587043262
2011-05-22 07:00:00,155.76482938718263
2011-05-22 08:00:00,332.4165755503117
2011-05-22 09:00:00,248.5917730421329
2011-05-22 10:00:00,184.12396870000464
2011-05-22 11:00:00,219.41651321403938
2011-05-22 12:00:00,255.68535773382695
2011-05-22 13:00:00,244.7002192288009
2011-05-22 14:00:00,127.2243220294892
2011-05-22 15:00:00,233.73032005210897
2011-05-22 16:00:00,320.43573340530486
2011-05-22 17:00:00,471.8802176186541
2011-05-22 18:00:00,428.49199348842325
2011-05-22 19:00:00,320.6566940139569
2011-05-22 20:00:00,232.18120676313475
2011-05-22 21:00:00,168.51887181786793
2011-05-22 22:00:00,125.62330161188113
2011-05-22 23:00:00,78.95053531220341
2011-05-23 00:00:00,35.96269798981161
2011-05-23 01:00:00,20.586882538795507
2011-05-23 02:00:00,6.601359511403818
2011-05-23 03:00:00,3.453892221592417
2011-05-23 04:00:00,4.456203387280263
2011-05-23 05:00:00,13.16095570802069
2011-05-23 06:00:00,43.556236503887796
2011-05-23 07:00:00,124.98978459074553
2011-05-23 08:00:00,255.31938941447277
2011-05-23 09:00:00,183.37484272168695
2011-05-23 10:00:00,142.69794773611594
2011-05-23 11:00:00,160.5486656866278
2011-05-23 12:00:00,195.19454651534
2011-05-23 13:00:00,186.2575289616227
2011-05-23 14:00:00,163.4490418833819
2011-05-23 15:00:00,178.76433913713709
2011-05-23 16:00:00,244.41819591727554
2011-05-23 17:00:00,206.52098452382546
2011-05-23 18:00:00,331.69714041782936
2011-05-23 19:00:00,250.98171678425643
2011-05-23 20:00:00,175.5573382450222
2011-05-23 21:00:00,131.0045495966023
2011-05-23 22:00:00,99.68735731225772
2011-05-23 23:00:00,65.95829528760113
2011-05-24 00:00:00,36.11578826977958
2011-05-24 01:00:00,19.586458035743625
2011-05-24 02:00:00,11.497337544485168
2011-05-24 03:00:00,6.759294414303633
2011-05-24 04:00:00,5.531415374616047
2011-05-24 05:00:00,13.80338996331071
2011-05-24 06:00:00,47.89644607820985
2011-05-24 07:00:00,86.96575989928816
2011-05-24 08:00:00,157.0995218807108
2011-05-24 09:00:00,199.942781289838
2011-05-24 10:00:00,156.98540962606862
2011-05-24 11:00:00,191.59576054786248
2011-05-24 12:00:00,224.51549252250706
2011-05-24 13:00:00,224.16709294599292
2011-05-24 14:00:00,204.84771769885347
2011-05-24 15:00:00,117.84365163167375
2011-05-24 16:00:00,266.71968768670223
2011-05-24 17:00:00,428.8698394252272
2011-05-24 18:00:00,360.7974965062233
2011-05-24 19:00:00,263.0367431631782
2011-05-24 20:00:00,198.8520019390129
2011-05-24 21:00:00,149.22964429404016
2011-05-24 22:00:00,61.536657448207215
2011-05-24 23:00:00,45.87861899469847
2011-05-25 00:00:00,23.762859286558875
2011-05-25 01:00:00,12.608336335271574
2011-05-25 02:00:00,11.548502751311535
2011-05-25 03:00:00,6.962443445078635
2011-05-25 04:00:00,5.140493864968304
2011-05-25 05:00:00,16.175514857053727
2011-05-25 06:00:00,52.98127479216466
2011-05-25 07:00:00,161.65457318179946
2011-05-25 08:00:00,304.72557990877925
2011-05-25 09:00:00,234.6696569247937
2011-05-25 10:00:00,174.07000841817072
2011-05-25 11:00:00,204.57451201642792
2011-05-25 12:00:00,241.8586774954859
2011-05-25 13:00:00,236.085792618041
2011-05-25 14:00:00,216.40391360199115
2011-05-25 15:00:00,223.7225385036416
2011-05-25 16:00:00,289.885742942225
2011-05-25 17:00:00,445.21777544119175
2011-05-25 18:00:00,395.3302158971209
2011-05-25 19:00:00,297.39259089871905
2011-05-25 20:00:00,217.73678142201064
2011-05-25 21:00:00,162.02254840351443
2011-05-25 22:00:00,122.4951388293195
2011-05-25 23:00:00,82.99997496089935
2011-05-26 00:00:00,47.31761270097992
2011-05-26 01:00:00,25.56754199005893
2011-05-26 02:00:00,14.340930807957
2011-05-26 03:00:00,8.089103276211084
2011-05-26 04:00:00,5.745588664392572
2011-05-26 05:00:00,16.127723195370173
2011-05-26 06:00:00,51.3024619962008
2011-05-26 07:00:00,134.91262117081953
2011-05-26 08:00:00,278.3403382997362
2011-05-26 09:00:00,228.05469317918502
2011-05-26 10:00:00,156.75049673197643
2011-05-26 11:00:00,186.40712161854358
2011-05-26 12:00:00,221.25423226166612
2011-05-26 13:00:00,217.80060330593852
2011-05-26 14:00:00,201.1699427881735
2011-05-26 15:00:00,209.985635854301
2011-05-26 16:00:00,265.66800189211443
2011-05-26 17:00:00,440.21537849668505
2011-05-26 18:00:00,394.8982608938973
2011-05-26 19:00:00,297.9816619304494
