"id","units"
"28_91_2013-04-01",0
"28_92_2013-04-01",0
"28_93_2013-04-01",0
"28_94_2013-04-01",0
"28_95_2013-04-01",0
"28_96_2013-04-01",0
"28_97_2013-04-01",0
"28_98_2013-04-01",0
"28_99_2013-04-01",0
"28_100_2013-04-01",0
"28_101_2013-04-01",0
"28_102_2013-04-01",0
"28_103_2013-04-01",0
"28_104_2013-04-01",0
"28_105_2013-04-01",0
"28_106_2013-04-01",0
"28_107_2013-04-01",0
"28_108_2013-04-01",0
"28_109_2013-04-01",0
"28_110_2013-04-01",0
"28_111_2013-04-01",0
"36_1_2013-04-01",1.24464351889015
"36_2_2013-04-01",0
"36_3_2013-04-01",0
"36_4_2013-04-01",0
"36_5_2013-04-01",0
"36_6_2013-04-01",0
"36_7_2013-04-01",0
"36_8_2013-04-01",0
"36_9_2013-04-01",31.5701460152544
"36_10_2013-04-01",0
"36_11_2013-04-01",0
"36_12_2013-04-01",0
"36_13_2013-04-01",0
"36_14_2013-04-01",0
"36_15_2013-04-01",0
"36_16_2013-04-01",0
"36_17_2013-04-01",0
"36_18_2013-04-01",0
"36_19_2013-04-01",0
"36_20_2013-04-01",0
"36_21_2013-04-01",0
"36_22_2013-04-01",0
"36_23_2013-04-01",0
"36_24_2013-04-01",0
"36_25_2013-04-01",0
"36_26_2013-04-01",0
"36_27_2013-04-01",0
"36_28_2013-04-01",0
"36_29_2013-04-01",0
"36_30_2013-04-01",0.985988109359123
"36_31_2013-04-01",0
"36_32_2013-04-01",0
"36_33_2013-04-01",0
"36_34_2013-04-01",0
"36_35_2013-04-01",0
"36_36_2013-04-01",0
"36_37_2013-04-01",0
"36_38_2013-04-01",0
"36_39_2013-04-01",0
"36_40_2013-04-01",0
"36_41_2013-04-01",0
"36_42_2013-04-01",0
"36_43_2013-04-01",0
"36_44_2013-04-01",65.0531864158947
"36_45_2013-04-01",0
"36_46_2013-04-01",0
"36_47_2013-04-01",0
"36_48_2013-04-01",0
"36_49_2013-04-01",0
"36_50_2013-04-01",0
"36_51_2013-04-01",0
"36_52_2013-04-01",0
"36_53_2013-04-01",0
"36_54_2013-04-01",0
"36_55_2013-04-01",0
"36_56_2013-04-01",0
"36_57_2013-04-01",0
"36_58_2013-04-01",0
"36_59_2013-04-01",0
"36_60_2013-04-01",0
"36_61_2013-04-01",0
"36_62_2013-04-01",0
"36_63_2013-04-01",0
"36_64_2013-04-01",0
"36_65_2013-04-01",0
"36_66_2013-04-01",0
"36_67_2013-04-01",0
"36_68_2013-04-01",0
"36_69_2013-04-01",0
"36_70_2013-04-01",0
"36_71_2013-04-01",0
"36_72_2013-04-01",0
"36_73_2013-04-01",0
"36_74_2013-04-01",0
"36_75_2013-04-01",0
"36_76_2013-04-01",0
"36_77_2013-04-01",0
"36_78_2013-04-01",0
"36_79_2013-04-01",0
"36_80_2013-04-01",0
"36_81_2013-04-01",0
"36_82_2013-04-01",0
"36_83_2013-04-01",0
"36_84_2013-04-01",0
"36_85_2013-04-01",0
"36_86_2013-04-01",0
"36_87_2013-04-01",0
"36_88_2013-04-01",0
"36_89_2013-04-01",0
"36_90_2013-04-01",0
"36_91_2013-04-01",0
"36_92_2013-04-01",0
"36_93_2013-04-01",0
"36_94_2013-04-01",0
"36_95_2013-04-01",0
"36_96_2013-04-01",0
"36_97_2013-04-01",0
"36_98_2013-04-01",0
"36_99_2013-04-01",0
"36_100_2013-04-01",0
"36_101_2013-04-01",0
"36_102_2013-04-01",0
"36_103_2013-04-01",0
"36_104_2013-04-01",0
"36_105_2013-04-01",0
"36_106_2013-04-01",0
"36_107_2013-04-01",0
"36_108_2013-04-01",0
"36_109_2013-04-01",0
"36_110_2013-04-01",0
"36_111_2013-04-01",0
"38_1_2013-04-01",0
"38_2_2013-04-01",0
"38_3_2013-04-01",0
"38_4_2013-04-01",0
"38_5_2013-04-01",0
"38_6_2013-04-01",0
"38_7_2013-04-01",0
"38_8_2013-04-01",0
"38_9_2013-04-01",110.80697226912
"38_10_2013-04-01",0
"38_11_2013-04-01",0
"38_12_2013-04-01",0
"38_13_2013-04-01",0
"38_14_2013-04-01",0
"38_15_2013-04-01",0
"38_16_2013-04-01",0
"38_17_2013-04-01",0
"38_18_2013-04-01",0
"38_19_2013-04-01",0
"38_20_2013-04-01",0
"38_21_2013-04-01",0
"38_22_2013-04-01",0
"38_23_2013-04-01",0
"38_24_2013-04-01",0
"38_25_2013-04-01",0
"38_26_2013-04-01",0
"38_27_2013-04-01",0
"38_28_2013-04-01",0
"38_29_2013-04-01",0
"38_30_2013-04-01",0
"38_31_2013-04-01",0
"38_32_2013-04-01",0
"38_33_2013-04-01",0
"38_34_2013-04-01",0
"38_35_2013-04-01",0
"38_36_2013-04-01",0
"38_37_2013-04-01",0
"38_38_2013-04-01",0
"38_39_2013-04-01",0
"38_40_2013-04-01",0
"38_41_2013-04-01",0
"38_42_2013-04-01",0
"38_43_2013-04-01",0
"38_44_2013-04-01",0
"38_45_2013-04-01",111.099308537806
"38_46_2013-04-01",0
"38_47_2013-04-01",0
"38_48_2013-04-01",0
"38_49_2013-04-01",0
"38_50_2013-04-01",0
"38_51_2013-04-01",0
"38_52_2013-04-01",1.12949132143941
"38_53_2013-04-01",0
"38_54_2013-04-01",0
"38_55_2013-04-01",0
"38_56_2013-04-01",0
"38_57_2013-04-01",0
"38_58_2013-04-01",0
"38_59_2013-04-01",0
"38_60_2013-04-01",0
"38_61_2013-04-01",0
"38_62_2013-04-01",0
"38_63_2013-04-01",0
"38_64_2013-04-01",0
"38_65_2013-04-01",0
"38_66_2013-04-01",0
"38_67_2013-04-01",0
"38_68_2013-04-01",0
"38_69_2013-04-01",0
"38_70_2013-04-01",0
"38_71_2013-04-01",0
"38_72_2013-04-01",0
"38_73_2013-04-01",0
"38_74_2013-04-01",0
"38_75_2013-04-01",0
"38_76_2013-04-01",0
"38_77_2013-04-01",0
"38_78_2013-04-01",0
"38_79_2013-04-01",0
"38_80_2013-04-01",0
"38_81_2013-04-01",0
"38_82_2013-04-01",0
"38_83_2013-04-01",0
"38_84_2013-04-01",0
"38_85_2013-04-01",0
"38_86_2013-04-01",0.173415389175011
"38_87_2013-04-01",0
"38_88_2013-04-01",0
"38_89_2013-04-01",0
"38_90_2013-04-01",0
"38_91_2013-04-01",0
"38_92_2013-04-01",0
"38_93_2013-04-01",0.00250539517907145
"38_94_2013-04-01",0
"38_95_2013-04-01",0
"38_96_2013-04-01",0
"38_97_2013-04-01",0
"38_98_2013-04-01",0.525427835038927
"38_99_2013-04-01",0
"38_100_2013-04-01",0
"38_101_2013-04-01",0
"38_102_2013-04-01",0
"38_103_2013-04-01",0
"38_104_2013-04-01",0
"38_105_2013-04-01",0
"38_106_2013-04-01",0
"38_107_2013-04-01",0
"38_108_2013-04-01",0
"38_109_2013-04-01",0
"38_110_2013-04-01",0
"38_111_2013-04-01",0
"42_1_2013-04-01",0
"42_2_2013-04-01",0
"42_3_2013-04-01",0
"42_4_2013-04-01",0
"42_5_2013-04-01",53.7695008085063
"42_6_2013-04-01",0
"42_7_2013-04-01",0
"42_8_2013-04-01",0
"42_9_2013-04-01",0
"42_10_2013-04-01",0
"42_11_2013-04-01",0
"42_12_2013-04-01",0
"42_13_2013-04-01",0
"42_14_2013-04-01",0
"42_15_2013-04-01",0
"42_16_2013-04-01",0
"42_17_2013-04-01",0
"42_18_2013-04-01",0
"42_19_2013-04-01",0
"42_20_2013-04-01",0
"42_21_2013-04-01",0
"42_22_2013-04-01",0
"42_23_2013-04-01",0
"42_24_2013-04-01",0
"42_25_2013-04-01",0
"42_26_2013-04-01",0
"42_27_2013-04-01",0
"42_28_2013-04-01",0
"42_29_2013-04-01",0
"42_30_2013-04-01",0
"42_31_2013-04-01",0
"42_32_2013-04-01",0
"42_33_2013-04-01",0
"42_34_2013-04-01",0
"42_35_2013-04-01",0
"42_36_2013-04-01",0
"42_37_2013-04-01",0
"42_38_2013-04-01",0
"42_39_2013-04-01",0
"42_40_2013-04-01",0
"42_41_2013-04-01",0
"42_42_2013-04-01",0
"42_43_2013-04-01",0
"42_44_2013-04-01",0
"42_45_2013-04-01",71.5273735205794
"42_46_2013-04-01",0
"42_47_2013-04-01",0
"42_48_2013-04-01",0
"42_49_2013-04-01",0
"42_50_2013-04-01",0
"42_51_2013-04-01",0
"42_52_2013-04-01",0
"42_53_2013-04-01",0
"42_54_2013-04-01",0
"42_55_2013-04-01",0
"42_56_2013-04-01",0
"42_57_2013-04-01",0
"42_58_2013-04-01",0
"42_59_2013-04-01",0
"42_60_2013-04-01",0
"42_61_2013-04-01",0
"42_62_2013-04-01",0
"42_63_2013-04-01",0
"42_64_2013-04-01",0
"42_65_2013-04-01",0
"42_66_2013-04-01",0
"42_67_2013-04-01",0
"42_68_2013-04-01",0
"42_69_2013-04-01",0
"42_70_2013-04-01",0
"42_71_2013-04-01",0
"42_72_2013-04-01",0
"42_73_2013-04-01",0
"42_74_2013-04-01",0
"42_75_2013-04-01",0
"42_76_2013-04-01",0
"42_77_2013-04-01",0
"42_78_2013-04-01",0
"42_79_2013-04-01",0
"42_80_2013-04-01",0
"42_81_2013-04-01",0
"42_82_2013-04-01",0.281496084700532
"42_83_2013-04-01",0
"42_84_2013-04-01",0
"42_85_2013-04-01",0
"42_86_2013-04-01",0
"42_87_2013-04-01",0
"42_88_2013-04-01",0
"42_89_2013-04-01",0
"42_90_2013-04-01",0
"42_91_2013-04-01",0
"42_92_2013-04-01",0
"42_93_2013-04-01",0
"42_94_2013-04-01",0
"42_95_2013-04-01",0
"42_96_2013-04-01",0
"42_97_2013-04-01",0
"42_98_2013-04-01",0
"42_99_2013-04-01",0
"42_100_2013-04-01",0
"42_101_2013-04-01",0
"42_102_2013-04-01",0
"42_103_2013-04-01",0
"42_104_2013-04-01",0
"42_105_2013-04-01",0
"42_106_2013-04-01",0
"42_107_2013-04-01",0
"42_108_2013-04-01",0
"42_109_2013-04-01",0
"42_110_2013-04-01",0
"42_111_2013-04-01",0
"2_1_2013-04-02",0
"2_2_2013-04-02",0
"2_3_2013-04-02",0
"2_4_2013-04-02",0
"2_5_2013-04-02",74.5874221582744
"2_6_2013-04-02",0
"2_7_2013-04-02",0
"2_8_2013-04-02",0
"2_9_2013-04-02",0
"2_10_2013-04-02",0
"2_11_2013-04-02",0.389826501286915
"2_12_2013-04-02",0
"2_13_2013-04-02",0
"2_14_2013-04-02",0
"2_15_2013-04-02",0
"2_16_2013-04-02",0
"2_17_2013-04-02",0
"2_18_2013-04-02",0
"2_19_2013-04-02",0
"2_20_2013-04-02",0
"2_21_2013-04-02",0
"2_22_2013-04-02",0
"2_23_2013-04-02",0
"2_24_2013-04-02",0
"2_25_2013-04-02",0
"2_26_2013-04-02",0
"2_27_2013-04-02",0
"2_28_2013-04-02",0
"2_29_2013-04-02",0
"2_30_2013-04-02",0
"2_31_2013-04-02",0
"2_32_2013-04-02",0
"2_33_2013-04-02",0
"2_34_2013-04-02",0
"2_35_2013-04-02",0
"2_36_2013-04-02",0
"2_37_2013-04-02",0
"2_38_2013-04-02",0
"2_39_2013-04-02",0
"2_40_2013-04-02",0
"2_41_2013-04-02",0
"2_42_2013-04-02",0
"2_43_2013-04-02",0
"2_44_2013-04-02",137.672122082708
"2_45_2013-04-02",0
"2_46_2013-04-02",0
"2_47_2013-04-02",0
"2_48_2013-04-02",0
"2_49_2013-04-02",0
"2_50_2013-04-02",0
"2_51_2013-04-02",0
"2_52_2013-04-02",0
"2_53_2013-04-02",0
"2_54_2013-04-02",0
"2_55_2013-04-02",0
"2_56_2013-04-02",0
"2_57_2013-04-02",0
"2_58_2013-04-02",0
"2_59_2013-04-02",0
"2_60_2013-04-02",0
"2_61_2013-04-02",0
"2_62_2013-04-02",0
"2_63_2013-04-02",0
"2_64_2013-04-02",0
"2_65_2013-04-02",0
"2_66_2013-04-02",0
"2_67_2013-04-02",0
"2_68_2013-04-02",0
"2_69_2013-04-02",0
"2_70_2013-04-02",0
"2_71_2013-04-02",0
"2_72_2013-04-02",0
"2_73_2013-04-02",0
"2_74_2013-04-02",0
"2_75_2013-04-02",0
"2_76_2013-04-02",0
"2_77_2013-04-02",0
"2_78_2013-04-02",0
"2_79_2013-04-02",0
"2_80_2013-04-02",0
"2_81_2013-04-02",0
"2_82_2013-04-02",0
"2_83_2013-04-02",0
"2_84_2013-04-02",0
"2_85_2013-04-02",0.031148970514117
"2_86_2013-04-02",0
"2_87_2013-04-02",0
"2_88_2013-04-02",0
"2_89_2013-04-02",0
"2_90_2013-04-02",0
"2_91_2013-04-02",0
"2_92_2013-04-02",0
"2_93_2013-04-02",0.0678886173782383
"2_94_2013-04-02",0
"2_95_2013-04-02",0
"2_96_2013-04-02",0
"2_97_2013-04-02",0
"2_98_2013-04-02",0
"2_99_2013-04-02",0
"2_100_2013-04-02",0
"2_101_2013-04-02",0
"2_102_2013-04-02",0
"2_103_2013-04-02",0
"2_104_2013-04-02",0
"2_105_2013-04-02",0
"2_106_2013-04-02",0
"2_107_2013-04-02",0
"2_108_2013-04-02",0
"2_109_2013-04-02",0
"2_110_2013-04-02",0
"2_111_2013-04-02",0
"3_1_2013-04-02",0
"3_2_2013-04-02",3.41037385969854
"3_3_2013-04-02",0
"3_4_2013-04-02",0
"3_5_2013-04-02",50.5424069448081
"3_6_2013-04-02",0
"3_7_2013-04-02",0
"3_8_2013-04-02",0
"3_9_2013-04-02",0
"3_10_2013-04-02",0
"3_11_2013-04-02",0
"3_12_2013-04-02",0
"3_13_2013-04-02",0
"3_14_2013-04-02",0
"3_15_2013-04-02",0
"3_16_2013-04-02",0
"3_17_2013-04-02",0
"3_18_2013-04-02",0
"3_19_2013-04-02",0
"3_20_2013-04-02",0
"3_21_2013-04-02",0
"3_22_2013-04-02",0
"3_23_2013-04-02",0
"3_24_2013-04-02",0
"3_25_2013-04-02",0
"3_26_2013-04-02",0
"3_27_2013-04-02",0
"3_28_2013-04-02",0
"3_29_2013-04-02",0
"3_30_2013-04-02",0
"3_31_2013-04-02",0
"3_32_2013-04-02",0
"3_33_2013-04-02",0
"3_34_2013-04-02",0
"3_35_2013-04-02",0
"3_36_2013-04-02",0
"3_37_2013-04-02",0
"3_38_2013-04-02",0
"3_39_2013-04-02",0
"3_40_2013-04-02",0
"3_41_2013-04-02",0
"3_42_2013-04-02",0
"3_43_2013-04-02",0
"3_44_2013-04-02",0
"3_45_2013-04-02",74.1275721059541
"3_46_2013-04-02",0
"3_47_2013-04-02",0
"3_48_2013-04-02",0
"3_49_2013-04-02",0
"3_50_2013-04-02",0
"3_51_2013-04-02",0
"3_52_2013-04-02",0
"3_53_2013-04-02",0
"3_54_2013-04-02",0
"3_55_2013-04-02",0
"3_56_2013-04-02",0
"3_57_2013-04-02",0
"3_58_2013-04-02",0
"3_59_2013-04-02",0
"3_60_2013-04-02",0
"3_61_2013-04-02",0
"3_62_2013-04-02",0
"3_63_2013-04-02",0
"3_64_2013-04-02",0
"3_65_2013-04-02",0
"3_66_2013-04-02",0
"3_67_2013-04-02",0
"3_68_2013-04-02",0
"3_69_2013-04-02",0
"3_70_2013-04-02",0
"3_71_2013-04-02",0
"3_72_2013-04-02",0
"3_73_2013-04-02",0
"3_74_2013-04-02",0
"3_75_2013-04-02",0
"3_76_2013-04-02",0
"3_77_2013-04-02",0
"3_78_2013-04-02",0
"3_79_2013-04-02",0
"3_80_2013-04-02",0
"3_81_2013-04-02",0
"3_82_2013-04-02",0
"3_83_2013-04-02",0
"3_84_2013-04-02",0
"3_85_2013-04-02",0
"3_86_2013-04-02",0
"3_87_2013-04-02",0
"3_88_2013-04-02",0
"3_89_2013-04-02",0
"3_90_2013-04-02",0
"3_91_2013-04-02",0
"3_92_2013-04-02",0
"3_93_2013-04-02",-0.130977199999591
"3_94_2013-04-02",0
"3_95_2013-04-02",0
"3_96_2013-04-02",0
"3_97_2013-04-02",0
"3_98_2013-04-02",0
"3_99_2013-04-02",0
"3_100_2013-04-02",0
"3_101_2013-04-02",0
"3_102_2013-04-02",0.0339351681432654
"3_103_2013-04-02",0
"3_104_2013-04-02",0
"3_105_2013-04-02",0
"3_106_2013-04-02",0
"3_107_2013-04-02",0
"3_108_2013-04-02",0
"3_109_2013-04-02",-0.0312894650729801
"3_110_2013-04-02",0
"3_111_2013-04-02",0
"6_1_2013-04-02",0
"6_2_2013-04-02",0
"6_3_2013-04-02",0
"6_4_2013-04-02",0
"6_5_2013-04-02",0
"6_6_2013-04-02",0
"6_7_2013-04-02",0
"6_8_2013-04-02",0
"6_9_2013-04-02",73.3112586525427
"6_10_2013-04-02",0
"6_11_2013-04-02",0
"6_12_2013-04-02",0
"6_13_2013-04-02",0
"6_14_2013-04-02",0.56995463533561
"6_15_2013-04-02",0
"6_16_2013-04-02",0
"6_17_2013-04-02",0
"6_18_2013-04-02",0
"6_19_2013-04-02",0
"6_20_2013-04-02",0
"6_21_2013-04-02",0
"6_22_2013-04-02",0
"6_23_2013-04-02",0
"6_24_2013-04-02",0
"6_25_2013-04-02",0
"6_26_2013-04-02",0
"6_27_2013-04-02",0
"6_28_2013-04-02",0
"6_29_2013-04-02",0
"6_30_2013-04-02",0
"6_31_2013-04-02",0
"6_32_2013-04-02",0
"6_33_2013-04-02",0
"6_34_2013-04-02",0
"6_35_2013-04-02",0
"6_36_2013-04-02",0
"6_37_2013-04-02",0
"6_38_2013-04-02",0
"6_39_2013-04-02",0
"6_40_2013-04-02",0
"6_41_2013-04-02",0
"6_42_2013-04-02",0
"6_43_2013-04-02",0
"6_44_2013-04-02",0
"6_45_2013-04-02",78.2399615139022
"6_46_2013-04-02",0
"6_47_2013-04-02",0
"6_48_2013-04-02",0
"6_49_2013-04-02",0
"6_50_2013-04-02",0
"6_51_2013-04-02",0
"6_52_2013-04-02",0
"6_53_2013-04-02",0
"6_54_2013-04-02",0
"6_55_2013-04-02",0
"6_56_2013-04-02",0
"6_57_2013-04-02",0
"6_58_2013-04-02",0
"6_59_2013-04-02",0
"6_60_2013-04-02",0
"6_61_2013-04-02",0
"6_62_2013-04-02",0
"6_63_2013-04-02",0
"6_64_2013-04-02",0
"6_65_2013-04-02",0
"6_66_2013-04-02",0
"6_67_2013-04-02",0
"6_68_2013-04-02",0
"6_69_2013-04-02",0
"6_70_2013-04-02",0
"6_71_2013-04-02",0
"6_72_2013-04-02",0
"6_73_2013-04-02",0
"6_74_2013-04-02",0
"6_75_2013-04-02",0
"6_76_2013-04-02",0
"6_77_2013-04-02",0
"6_78_2013-04-02",0
"6_79_2013-04-02",0
"6_80_2013-04-02",0
"6_81_2013-04-02",0
"6_82_2013-04-02",0
"6_83_2013-04-02",0
"6_84_2013-04-02",0
"6_85_2013-04-02",0
"6_86_2013-04-02",0
"6_87_2013-04-02",0
"6_88_2013-04-02",0
"6_89_2013-04-02",0
"6_90_2013-04-02",0
"6_91_2013-04-02",0
"6_92_2013-04-02",0
"6_93_2013-04-02",0
"6_94_2013-04-02",0
"6_95_2013-04-02",0
"6_96_2013-04-02",0
"6_97_2013-04-02",0
"6_98_2013-04-02",0
"6_99_2013-04-02",0
"6_100_2013-04-02",0
"6_101_2013-04-02",0
"6_102_2013-04-02",0
"6_103_2013-04-02",0
"6_104_2013-04-02",0
"6_105_2013-04-02",0
"6_106_2013-04-02",0
"6_107_2013-04-02",0.0888857901939912
"6_108_2013-04-02",0
"6_109_2013-04-02",0
"6_110_2013-04-02",0
"6_111_2013-04-02",0
"7_1_2013-04-02",0
"7_2_2013-04-02",0
"7_3_2013-04-02",0
"7_4_2013-04-02",0
"7_5_2013-04-02",63.2599274575045
"7_6_2013-04-02",0
"7_7_2013-04-02",0.199392281810373
"7_8_2013-04-02",0
"7_9_2013-04-02",0
"7_10_2013-04-02",0
"7_11_2013-04-02",0
"7_12_2013-04-02",0
"7_13_2013-04-02",0
"7_14_2013-04-02",0
"7_15_2013-04-02",0
"7_16_2013-04-02",0
"7_17_2013-04-02",0
"7_18_2013-04-02",0
"7_19_2013-04-02",0
"7_20_2013-04-02",0
"7_21_2013-04-02",0
"7_22_2013-04-02",0
"7_23_2013-04-02",18.1924495770948
"7_24_2013-04-02",0
"7_25_2013-04-02",0
"7_26_2013-04-02",0
"7_27_2013-04-02",0
"7_28_2013-04-02",0
"7_29_2013-04-02",0
"7_30_2013-04-02",0
"7_31_2013-04-02",0
"7_32_2013-04-02",0
"7_33_2013-04-02",0
"7_34_2013-04-02",0
"7_35_2013-04-02",0
"7_36_2013-04-02",0
"7_37_2013-04-02",0
"7_38_2013-04-02",0
"7_39_2013-04-02",0
"7_40_2013-04-02",0
"7_41_2013-04-02",0
"7_42_2013-04-02",0
"7_43_2013-04-02",0
"7_44_2013-04-02",0
"7_45_2013-04-02",0
"7_46_2013-04-02",0
"7_47_2013-04-02",0
"7_48_2013-04-02",0
"7_49_2013-04-02",0
"7_50_2013-04-02",0
"7_51_2013-04-02",0
"7_52_2013-04-02",0
"7_53_2013-04-02",0
"7_54_2013-04-02",0
"7_55_2013-04-02",0
"7_56_2013-04-02",0
"7_57_2013-04-02",0
"7_58_2013-04-02",0
"7_59_2013-04-02",0
"7_60_2013-04-02",0
"7_61_2013-04-02",0
"7_62_2013-04-02",0
"7_63_2013-04-02",0
"7_64_2013-04-02",0
"7_65_2013-04-02",0
"7_66_2013-04-02",0
"7_67_2013-04-02",0
"7_68_2013-04-02",0
"7_69_2013-04-02",0
"7_70_2013-04-02",0
"7_71_2013-04-02",0
"7_72_2013-04-02",0
"7_73_2013-04-02",0
"7_74_2013-04-02",0
"7_75_2013-04-02",0
"7_76_2013-04-02",0
"7_77_2013-04-02",0
"7_78_2013-04-02",0
"7_79_2013-04-02",0
"7_80_2013-04-02",0
"7_81_2013-04-02",0
"7_82_2013-04-02",0
"7_83_2013-04-02",0
"7_84_2013-04-02",0
"7_85_2013-04-02",0
"7_86_2013-04-02",0
"7_87_2013-04-02",0
"7_88_2013-04-02",0
"7_89_2013-04-02",0
"7_90_2013-04-02",0
"7_91_2013-04-02",0
"7_92_2013-04-02",0
"7_93_2013-04-02",-0.108520041228839
"7_94_2013-04-02",0
"7_95_2013-04-02",-0.114128313892094
"7_96_2013-04-02",0
"7_97_2013-04-02",0
"7_98_2013-04-02",0
"7_99_2013-04-02",0
"7_100_2013-04-02",0
"7_101_2013-04-02",0
"7_102_2013-04-02",0
"7_103_2013-04-02",0
"7_104_2013-04-02",0
"7_105_2013-04-02",0
"7_106_2013-04-02",0
"7_107_2013-04-02",0
"7_108_2013-04-02",0
"7_109_2013-04-02",0
"7_110_2013-04-02",0
"7_111_2013-04-02",0
"8_1_2013-04-02",0
"8_2_2013-04-02",0
"8_3_2013-04-02",0
"8_4_2013-04-02",0
"8_5_2013-04-02",23.3512937209598
"8_6_2013-04-02",0
"8_7_2013-04-02",0
"8_8_2013-04-02",0
"8_9_2013-04-02",0
"8_10_2013-04-02",0
"8_11_2013-04-02",0
"8_12_2013-04-02",0
"8_13_2013-04-02",0
"8_14_2013-04-02",0
"8_15_2013-04-02",0
"8_16_2013-04-02",0
"8_17_2013-04-02",0
"8_18_2013-04-02",0
"8_19_2013-04-02",0
"8_20_2013-04-02",0
"8_21_2013-04-02",0
"8_22_2013-04-02",0
"8_23_2013-04-02",8.20325736299986
"8_24_2013-04-02",0
"8_25_2013-04-02",0
"8_26_2013-04-02",0
"8_27_2013-04-02",0
"8_28_2013-04-02",0
"8_29_2013-04-02",0
"8_30_2013-04-02",0
"8_31_2013-04-02",0
"8_32_2013-04-02",0
"8_33_2013-04-02",0
"8_34_2013-04-02",0
"8_35_2013-04-02",0
"8_36_2013-04-02",0
"8_37_2013-04-02",0
"8_38_2013-04-02",0
"8_39_2013-04-02",0
"8_40_2013-04-02",0
"8_41_2013-04-02",0
"8_42_2013-04-02",0
"8_43_2013-04-02",0
"8_44_2013-04-02",0
"8_45_2013-04-02",0
"8_46_2013-04-02",0
"8_47_2013-04-02",0
"8_48_2013-04-02",0
"8_49_2013-04-02",0
"8_50_2013-04-02",0
"8_51_2013-04-02",0
"8_52_2013-04-02",0
"8_53_2013-04-02",0
"8_54_2013-04-02",0
"8_55_2013-04-02",0
"8_56_2013-04-02",0
"8_57_2013-04-02",0
"8_58_2013-04-02",0
"8_59_2013-04-02",0.714705522810768
"8_60_2013-04-02",0
"8_61_2013-04-02",0
"8_62_2013-04-02",0
"8_63_2013-04-02",0
"8_64_2013-04-02",0
"8_65_2013-04-02",0
"8_66_2013-04-02",0
"8_67_2013-04-02",0
"8_68_2013-04-02",0
"8_69_2013-04-02",0
"8_70_2013-04-02",0
"8_71_2013-04-02",0
"8_72_2013-04-02",0
"8_73_2013-04-02",0
"8_74_2013-04-02",0
"8_75_2013-04-02",0
"8_76_2013-04-02",0
"8_77_2013-04-02",0
"8_78_2013-04-02",0
"8_79_2013-04-02",0
"8_80_2013-04-02",0
"8_81_2013-04-02",0
"8_82_2013-04-02",0
"8_83_2013-04-02",0
"8_84_2013-04-02",0.0407298282948898
"8_85_2013-04-02",0
"8_86_2013-04-02",0
"8_87_2013-04-02",0
"8_88_2013-04-02",0
"8_89_2013-04-02",0
"8_90_2013-04-02",0
"8_91_2013-04-02",0
"8_92_2013-04-02",0
"8_93_2013-04-02",-0.0665710714609203
"8_94_2013-04-02",0
"8_95_2013-04-02",0
"8_96_2013-04-02",0
"8_97_2013-04-02",0
"8_98_2013-04-02",0
"8_99_2013-04-02",0
"8_100_2013-04-02",0.613296748192074
"8_101_2013-04-02",0
"8_102_2013-04-02",0
"8_103_2013-04-02",0
"8_104_2013-04-02",0
"8_105_2013-04-02",0
"8_106_2013-04-02",0
"8_107_2013-04-02",0
"8_108_2013-04-02",0
"8_109_2013-04-02",0
"8_110_2013-04-02",0
"8_111_2013-04-02",0
"13_1_2013-04-02",0
"13_2_2013-04-02",0
"13_3_2013-04-02",0
"13_4_2013-04-02",0
"13_5_2013-04-02",55.7757393735681
"13_6_2013-04-02",0
"13_7_2013-04-02",0
"13_8_2013-04-02",0
"13_9_2013-04-02",0
"13_10_2013-04-02",0
"13_11_2013-04-02",0
"13_12_2013-04-02",0
"13_13_2013-04-02",0
"13_14_2013-04-02",0
"13_15_2013-04-02",0
"13_16_2013-04-02",0
"13_17_2013-04-02",0
"13_18_2013-04-02",0
"13_19_2013-04-02",0
"13_20_2013-04-02",0
"13_21_2013-04-02",0
"13_22_2013-04-02",0
"13_23_2013-04-02",0
"13_24_2013-04-02",0
"13_25_2013-04-02",0
"13_26_2013-04-02",0
"13_27_2013-04-02",0
"13_28_2013-04-02",0
"13_29_2013-04-02",0
"13_30_2013-04-02",0
"13_31_2013-04-02",0
"13_32_2013-04-02",0
"13_33_2013-04-02",0
"13_34_2013-04-02",0
"13_35_2013-04-02",0
"13_36_2013-04-02",66.4972703870669
"13_37_2013-04-02",0
"13_38_2013-04-02",0
"13_39_2013-04-02",0
"13_40_2013-04-02",0
"13_41_2013-04-02",0
"13_42_2013-04-02",0
"13_43_2013-04-02",0
"13_44_2013-04-02",0
"13_45_2013-04-02",0
"13_46_2013-04-02",0.0150891404170894
"13_47_2013-04-02",0
"13_48_2013-04-02",0
"13_49_2013-04-02",0
"13_50_2013-04-02",0
"13_51_2013-04-02",0
"13_52_2013-04-02",0
"13_53_2013-04-02",0
"13_54_2013-04-02",0
"13_55_2013-04-02",0
"13_56_2013-04-02",0
"13_57_2013-04-02",0
"13_58_2013-04-02",0
"13_59_2013-04-02",0
"13_60_2013-04-02",0
"13_61_2013-04-02",0
"13_62_2013-04-02",0
"13_63_2013-04-02",0
"13_64_2013-04-02",0
"13_65_2013-04-02",0
"13_66_2013-04-02",0
"13_67_2013-04-02",0
"13_68_2013-04-02",0
"13_69_2013-04-02",0
"13_70_2013-04-02",0
"13_71_2013-04-02",0
